receiver_sn,UTC,temperature,Local_Time
ADR1,2024-03-19T00:00:52,-3.88,2024-03-19T01:00:52
ADR1,2024-03-19T00:10:54,-4,2024-03-19T01:10:54
ADR1,2024-03-19T00:21:04,-4.19,2024-03-19T01:21:04
ADR1,2024-03-19T00:31:17,-4.31,2024-03-19T01:31:17
ADR1,2024-03-19T00:41:28,-4.44,2024-03-19T01:41:28
ADR1,2024-03-19T00:51:36,-4.63,2024-03-19T01:51:36
ADR1,2024-03-19T01:01:36,-4.69,2024-03-19T02:01:36
ADR1,2024-03-19T01:11:44,-4.75,2024-03-19T02:11:44
ADR1,2024-03-19T01:21:53,-4.88,2024-03-19T02:21:53
ADR1,2024-03-19T01:32:02,-5.06,2024-03-19T02:32:02
ADR1,2024-03-19T01:42:09,-5.19,2024-03-19T02:42:09
ADR1,2024-03-19T01:52:18,-5.31,2024-03-19T02:52:18
ADR1,2024-03-19T02:02:28,-5.44,2024-03-19T03:02:28
ADR1,2024-03-19T02:12:35,-5.56,2024-03-19T03:12:35
ADR1,2024-03-19T02:22:44,-5.63,2024-03-19T03:22:44
ADR1,2024-03-19T02:32:53,-5.75,2024-03-19T03:32:53
ADR1,2024-03-19T02:43:03,-5.88,2024-03-19T03:43:03
ADR1,2024-03-19T02:53:13,-6,2024-03-19T03:53:13
ADR1,2024-03-19T03:03:25,-6.06,2024-03-19T04:03:25
ADR1,2024-03-19T03:13:31,-6.13,2024-03-19T04:13:31
ADR1,2024-03-19T03:23:36,-6.25,2024-03-19T04:23:36
ADR1,2024-03-19T03:33:44,-6.31,2024-03-19T04:33:44
ADR1,2024-03-19T03:43:52,-6.38,2024-03-19T04:43:52
ADR1,2024-03-19T03:54:01,-6.5,2024-03-19T04:54:01
ADR1,2024-03-19T04:04:10,-6.63,2024-03-19T05:04:10
ADR1,2024-03-19T04:14:17,-6.75,2024-03-19T05:14:17
ADR1,2024-03-19T04:24:26,-6.81,2024-03-19T05:24:26
ADR1,2024-03-19T04:34:33,-6.81,2024-03-19T05:34:33
ADR1,2024-03-19T04:44:44,-6.94,2024-03-19T05:44:44
ADR1,2024-03-19T04:54:55,-7.06,2024-03-19T05:54:55
ADR1,2024-03-19T05:05:05,-7.13,2024-03-19T06:05:05
ADR1,2024-03-19T05:15:16,-7.25,2024-03-19T06:15:16
ADR1,2024-03-19T05:25:22,-7.25,2024-03-19T06:25:22
ADR1,2024-03-19T05:35:33,-7.31,2024-03-19T06:35:33
ADR1,2024-03-19T05:45:42,-7.38,2024-03-19T06:45:42
ADR1,2024-03-19T05:55:50,-7.44,2024-03-19T06:55:50
ADR1,2024-03-19T06:06:00,-7.38,2024-03-19T07:06:00
ADR1,2024-03-19T06:16:08,-7.38,2024-03-19T07:16:08
ADR1,2024-03-19T06:26:12,-7.31,2024-03-19T07:26:12
ADR1,2024-03-19T06:36:13,-7.31,2024-03-19T07:36:13
ADR1,2024-03-19T06:46:21,-7.19,2024-03-19T07:46:21
ADR1,2024-03-19T06:56:30,-7.06,2024-03-19T07:56:30
ADR1,2024-03-19T07:06:37,-7,2024-03-19T08:06:37
ADR1,2024-03-19T07:16:37,-6.81,2024-03-19T08:16:37
ADR1,2024-03-19T07:26:49,-6.63,2024-03-19T08:26:49
ADR1,2024-03-19T07:36:56,-6.5,2024-03-19T08:36:56
ADR1,2024-03-19T07:46:56,-6.31,2024-03-19T08:46:56
ADR1,2024-03-19T07:56:58,-6.13,2024-03-19T08:56:58
ADR1,2024-03-19T08:07:08,-5.94,2024-03-19T09:07:08
ADR1,2024-03-19T08:17:16,-5.75,2024-03-19T09:17:16
ADR1,2024-03-19T08:27:24,-5.56,2024-03-19T09:27:24
ADR1,2024-03-19T08:37:34,-5.31,2024-03-19T09:37:34
ADR1,2024-03-19T08:47:43,-4.88,2024-03-19T09:47:43
ADR1,2024-03-19T08:57:45,-4.31,2024-03-19T09:57:45
ADR1,2024-03-19T09:07:53,-3.75,2024-03-19T10:07:53
ADR1,2024-03-19T09:18:03,-3.25,2024-03-19T10:18:03
ADR1,2024-03-19T09:28:04,-2.63,2024-03-19T10:28:04
ADR1,2024-03-19T09:38:10,-1.94,2024-03-19T10:38:10
ADR1,2024-03-19T09:48:10,-1.06,2024-03-19T10:48:10
ADR1,2024-03-19T09:58:17,-0.31,2024-03-19T10:58:17
ADR1,2024-03-19T10:08:25,0.5,2024-03-19T11:08:25
ADR1,2024-03-19T10:18:29,1.19,2024-03-19T11:18:29
ADR1,2024-03-19T10:28:35,1.69,2024-03-19T11:28:35
ADR1,2024-03-19T10:38:39,2.13,2024-03-19T11:38:39
ADR1,2024-03-19T10:48:50,2.88,2024-03-19T11:48:50
ADR1,2024-03-19T10:59:00,3.44,2024-03-19T11:59:00
ADR1,2024-03-19T11:09:07,4,2024-03-19T12:09:07
ADR1,2024-03-19T11:19:16,4.31,2024-03-19T12:19:16
ADR1,2024-03-19T11:29:23,4.31,2024-03-19T12:29:23
ADR1,2024-03-19T11:39:31,4.25,2024-03-19T12:39:31
ADR1,2024-03-19T11:49:37,4.81,2024-03-19T12:49:37
ADR1,2024-03-19T11:59:46,5.5,2024-03-19T12:59:46
ADR1,2024-03-19T12:09:57,6,2024-03-19T13:09:57
ADR1,2024-03-19T12:20:03,6.5,2024-03-19T13:20:03
ADR1,2024-03-19T12:30:13,6.94,2024-03-19T13:30:13
ADR1,2024-03-19T12:40:24,7.38,2024-03-19T13:40:24
ADR1,2024-03-19T12:50:35,7.5,2024-03-19T13:50:35
ADR1,2024-03-19T13:00:35,7.5,2024-03-19T14:00:35
ADR1,2024-03-19T13:10:46,7.63,2024-03-19T14:10:46
ADR1,2024-03-19T13:20:51,7.75,2024-03-19T14:20:51
ADR1,2024-03-19T13:31:01,7.94,2024-03-19T14:31:01
ADR1,2024-03-19T13:41:06,7.94,2024-03-19T14:41:06
ADR1,2024-03-19T13:51:14,7.94,2024-03-19T14:51:14
ADR1,2024-03-19T14:01:24,7.88,2024-03-19T15:01:24
ADR1,2024-03-19T14:11:35,7.69,2024-03-19T15:11:35
ADR1,2024-03-19T14:21:44,7.38,2024-03-19T15:21:44
ADR1,2024-03-19T14:31:46,7.06,2024-03-19T15:31:46
ADR1,2024-03-19T14:41:57,6.63,2024-03-19T15:41:57
ADR1,2024-03-19T14:52:04,6.19,2024-03-19T15:52:04
ADR1,2024-03-19T15:02:16,5.75,2024-03-19T16:02:16
ADR1,2024-03-19T15:12:24,5.44,2024-03-19T16:12:24
ADR1,2024-03-19T15:22:30,5.06,2024-03-19T16:22:30
ADR1,2024-03-19T15:32:31,4.69,2024-03-19T16:32:31
ADR1,2024-03-19T15:42:39,4.19,2024-03-19T16:42:39
ADR1,2024-03-19T15:52:48,3.75,2024-03-19T16:52:48
ADR1,2024-03-19T16:02:57,3.31,2024-03-19T17:02:57
ADR1,2024-03-19T16:13:06,2.88,2024-03-19T17:13:06
ADR1,2024-03-19T16:23:14,2.44,2024-03-19T17:23:14
ADR1,2024-03-19T16:33:25,2.06,2024-03-19T17:33:25
ADR1,2024-03-19T16:43:33,1.75,2024-03-19T17:43:33
ADR1,2024-03-19T16:53:36,1.5,2024-03-19T17:53:36
ADR1,2024-03-19T17:03:45,1.38,2024-03-19T18:03:45
ADR1,2024-03-19T17:13:53,1.31,2024-03-19T18:13:53
ADR1,2024-03-19T17:24:03,1.13,2024-03-19T18:24:03
ADR1,2024-03-19T17:34:12,0.69,2024-03-19T18:34:12
ADR1,2024-03-19T17:44:23,0.25,2024-03-19T18:44:23
ADR1,2024-03-19T17:54:33,-0.19,2024-03-19T18:54:33
ADR1,2024-03-19T18:04:43,-0.56,2024-03-19T19:04:43
ADR1,2024-03-19T18:14:54,-0.94,2024-03-19T19:14:54
ADR1,2024-03-19T18:25:05,-1.31,2024-03-19T19:25:05
ADR1,2024-03-19T18:35:12,-1.69,2024-03-19T19:35:12
ADR1,2024-03-19T18:45:24,-1.94,2024-03-19T19:45:24
ADR1,2024-03-19T18:55:30,-2.25,2024-03-19T19:55:30
ADR1,2024-03-19T19:05:40,-2.5,2024-03-19T20:05:40
ADR1,2024-03-19T19:15:45,-2.75,2024-03-19T20:15:45
ADR1,2024-03-19T19:25:56,-2.94,2024-03-19T20:25:56
ADR1,2024-03-19T19:36:07,-3.06,2024-03-19T20:36:07
ADR1,2024-03-19T19:46:17,-3.19,2024-03-19T20:46:17
ADR1,2024-03-19T19:56:18,-3.31,2024-03-19T20:56:18
ADR1,2024-03-19T20:06:20,-3.44,2024-03-19T21:06:20
ADR1,2024-03-19T20:16:21,-3.56,2024-03-19T21:16:21
ADR1,2024-03-19T20:26:30,-3.69,2024-03-19T21:26:30
ADR1,2024-03-19T20:36:40,-3.88,2024-03-19T21:36:40
ADR1,2024-03-19T20:46:49,-4,2024-03-19T21:46:49
ADR1,2024-03-19T20:56:57,-4.19,2024-03-19T21:56:57
ADR1,2024-03-19T21:07:04,-4.31,2024-03-19T22:07:04
ADR1,2024-03-19T21:17:05,-4.44,2024-03-19T22:17:05
ADR1,2024-03-19T21:27:14,-4.56,2024-03-19T22:27:14
ADR1,2024-03-19T21:37:22,-4.44,2024-03-19T22:37:22
